2903 3253
0 0 0 0 0 0
3 1499 7 9
4 1500 1499 9 1512
4 1501 1500 1512 1513
4 1502 1501 1513 1514
4 1503 1502 1514 1515
4 1504 1503 1515 1516
4 1505 1504 1516 1517
4 1506 1505 1517 1518
4 1507 1506 1518 1519
4 1508 1507 1519 1520
4 1509 1508 1520 1521
4 1510 1509 1521 1522
4 1511 1510 1522 1523
4 1498 6 4 1485
4 1497 1498 1485 1484
4 1496 1497 1484 1483
3 1495 1496 1483
4 1494 1495 1483 1482
4 1493 1494 1482 1481
4 1492 1493 1481 1480
4 1491 1492 1480 1479
4 1490 1491 1479 1478
4 1489 1490 1478 1477
4 1488 1489 1477 1476
4 1487 1488 1476 1475
4 1486 1487 1475 1474
3 1533 1648 1534
4 1530 1529 1542 1543
4 1531 1530 1543 1544
4 1532 1531 1544 1545
3 1546 1547 1648
4 1648 1533 1532 1546
3 1532 1545 1546
3 1540 1559 1550
4 1566 1567 1558 1557
4 1565 1566 1557 1556
4 1564 1565 1556 1555
4 1563 1564 1555 1554
4 1562 1563 1554 1553
4 1561 1562 1553 1552
4 1560 1561 1552 1551
4 1559 1560 1551 1550
4 1548 1547 1556 1557
3 1541 1540 1550
4 1542 1541 1550 1551
4 1543 1542 1551 1552
4 1544 1543 1552 1553
4 1545 1544 1553 1554
4 1546 1545 1554 1555
4 1547 1546 1555 1556
4 1529 1528 1541 1542
4 1524 11 13 1537
4 1525 1524 1537 1538
4 1526 1525 1538 1539
4 1527 1526 1539 1540
4 1528 1527 1540 1541
4 1567 1579 1580 1608
4 1538 1537 2212 1568
4 1539 1538 1568 1569
4 1540 1539 1569 1570
4 1559 1540 1570 1571
4 1560 1559 1571 1572
4 1561 1560 1572 1573
4 1562 1561 1573 1574
4 1563 1562 1574 1575
4 1564 1563 1575 1576
4 1565 1564 1576 1577
4 1566 1565 1577 1578
4 1567 1566 1578 1579
4 1580 1999 1607 1608
3 1592 1580 1579
4 1591 1592 1579 1578
4 69 1581 2212 14
4 1590 1591 1578 1577
3 1590 1577 1576
4 1589 1590 1576 1575
4 1588 1589 1575 1574
4 1587 1588 1574 1573
4 1586 1587 1573 1572
4 1585 1586 1572 1571
4 1584 1585 1571 1570
4 1583 1584 1570 1569
4 1582 1583 1569 1568
4 1581 1582 1568 2212
4 26 29 1678 1653
4 1653 1678 1679 1654
4 1654 1679 1680 1655
4 1655 1680 1681 1656
4 1656 1681 1682 1657
4 1657 1682 1683 1658
4 1658 1683 1684 1659
4 1659 1684 1685 1660
4 1660 1685 1686 1661
4 1661 1686 1687 1662
4 1662 1687 1688 1663
4 1663 1688 1689 1664
4 1664 1689 1690 1665
4 1665 1690 1691 1666
4 1666 1691 1692 1667
4 1667 1692 1693 1668
4 1668 1693 1694 1669
4 1669 1694 1695 1670
4 1670 1695 30 27
4 31 33 1715 1696
4 1696 1715 1716 1697
4 1697 1716 1717 1698
4 1698 1717 1718 1699
4 1699 1718 1719 1700
4 1700 1719 1720 1701
4 1701 1720 1721 1702
4 1702 1721 1722 1703
4 1703 1722 1723 1704
4 1704 1723 1724 1705
4 1705 1724 1725 1706
4 1706 1725 1726 1707
4 1707 1726 1727 1708
4 1708 1727 1728 1709
4 1709 1728 1729 1710
4 1710 1729 1730 1711
4 35 37 1752 1734
4 1734 1752 1753 1735
4 1735 1753 1754 1736
4 1736 1754 1755 1737
4 1737 1755 1756 1738
4 1738 1756 1757 1739
4 1739 1757 1758 1740
4 1740 1758 1759 1741
4 1741 1759 1760 1742
4 1742 1760 1761 1743
4 1743 1761 1762 1744
4 1744 1762 1763 1745
4 1745 1763 1764 1746
4 1746 1764 1765 1747
4 1747 1765 1766 1748
3 1592 1605 1606
4 1581 69 15 1593
4 1582 1581 1593 1594
4 1583 1582 1594 1595
4 1584 1583 1595 1596
4 1585 1584 1596 1597
4 1586 1585 1597 1598
3 1586 1598 1599
4 1587 1586 1599 1600
4 1588 1587 1600 1601
4 1589 1588 1601 1602
4 1590 1589 1602 1603
4 1591 1590 1603 1604
4 1592 1591 1604 1605
4 1592 2001 2000 1999
3 1592 1999 1580
3 1592 1606 2003
3 1592 2003 2002
3 1592 2002 2001
4 24 2088 2085 70
4 2075 2030 1675 1676
4 2081 2075 1676 1677
3 24 1646 2088
4 2081 1677 28 70
3 2085 2081 70
4 2030 2022 1674 1675
3 2006 1671 1672
4 2014 2006 1672 1673
4 2022 2014 1673 1674
3 2004 2003 1606
4 2005 2004 1606 1605
3 1605 1604 1671
3 2005 1605 1671
3 26 1593 15
4 1670 27 28 1677
4 1669 1670 1677 1676
4 1668 1669 1676 1675
4 1667 1668 1675 1674
4 1666 1667 1674 1673
4 1665 1666 1673 1672
4 1664 1665 1672 1671
3 1663 1664 1671
4 1662 1663 1671 1604
4 1661 1662 1604 1603
4 1660 1661 1603 1602
4 1659 1660 1602 1601
4 1658 1659 1601 1600
4 1657 1658 1600 1599
4 1656 1657 1599 1598
3 1655 1656 1598
4 1654 1655 1598 1597
4 1653 1654 1597 1596
3 1653 1596 1595
4 26 1653 1595 1594
3 26 1594 1593
4 29 31 1696 1678
4 1678 1696 1697 1679
4 1679 1697 1698 1680
4 1680 1698 1699 1681
4 1681 1699 1700 1682
4 1682 1700 1701 1683
4 1683 1701 1702 1684
4 1684 1702 1703 1685
4 1685 1703 1704 1686
4 1686 1704 1705 1687
4 1687 1705 1706 1688
4 1688 1706 1707 1689
4 1689 1707 1708 1690
4 1690 1708 1709 1691
4 1691 1709 1710 1692
4 1692 1710 1711 1693
4 1693 1711 1712 1694
3 1712 1713 1694
4 33 35 1734 1715
4 1715 1734 1735 1716
4 1716 1735 1736 1717
4 1717 1736 1737 1718
4 1718 1737 1738 1719
4 1719 1738 1739 1720
4 1720 1739 1740 1721
4 1721 1740 1741 1722
4 1722 1741 1742 1723
4 1723 1742 1743 1724
4 1724 1743 1744 1725
4 1725 1744 1745 1726
4 1726 1745 1746 1727
4 1727 1746 1747 1728
4 1728 1747 1748 1729
4 1729 1748 1749 1730
3 1647 1547 1548
3 1641 1632 1633
3 2006 2005 1671
4 37 39 1770 1752
4 1752 1770 1771 1753
4 1753 1771 1772 1754
4 1754 1772 1773 1755
4 1755 1773 1774 1756
4 1756 1774 1775 1757
4 1757 1775 1776 1758
4 1758 1776 1777 1759
4 1759 1777 1778 1760
4 1760 1778 1779 1761
4 1761 1779 1780 1762
4 1762 1780 1781 1763
4 1763 1781 1782 1764
4 1764 1782 1783 1765
4 1765 1783 1784 1766
4 39 40 1786 1770
4 1770 1786 1787 1771
4 1771 1787 1788 1772
4 1772 1788 1789 1773
4 1773 1789 1790 1774
4 1774 1790 1791 1775
4 1775 1791 1792 1776
4 1776 1792 1793 1777
4 1777 1793 1794 1778
4 1778 1794 1795 1779
4 1779 1795 1796 1780
4 1780 1796 1797 1781
4 1781 1797 1798 1782
4 1782 1798 1799 1783
4 1783 1799 1800 1784
4 1784 1800 1801 1785
4 1749 1748 1766 1921
4 1766 1784 1785 1910
3 1766 1910 1767
3 1766 1767 1921
4 40 41 1802 1786
4 1786 1802 1803 1787
4 1787 1803 1804 1788
4 1788 1804 1805 1789
4 1789 1805 1806 1790
4 1790 1806 1807 1791
4 1791 1807 1808 1792
4 1792 1808 1809 1793
4 1793 1809 1810 1794
4 1794 1810 1811 1795
4 1795 1811 1812 1796
4 1796 1812 1813 1797
4 1797 1813 1814 1798
4 1798 1814 1815 1799
4 1799 1815 2213 1800
4 1800 2213 1816 1801
4 41 42 1817 1802
4 1802 1817 1818 1803
4 1803 1818 1819 1804
4 1804 1819 1820 1805
4 1805 1820 1821 1806
4 1806 1821 1822 1807
4 1807 1822 1823 1808
4 1808 1823 1824 1809
4 1809 1824 1825 1810
4 1810 1825 1826 1811
4 1811 1826 1827 1812
4 1812 1827 1828 1813
4 1813 1828 1829 1814
4 1814 1829 1830 1815
4 1815 1830 1831 2213
4 42 43 1833 1817
4 1817 1833 1834 1818
4 1818 1834 1835 1819
4 1819 1835 1836 1820
4 1820 1836 1837 1821
4 1821 1837 1838 1822
4 1822 1838 1839 1823
4 1823 1839 1840 1824
4 1824 1840 1841 1825
4 1825 1841 1842 1826
4 1826 1842 1843 1827
4 1827 1843 1844 1828
4 1828 1844 1845 1829
4 1829 1845 1846 1830
4 1830 1846 1847 1831
4 1831 1847 1848 1832
4 44 45 1863 1849
4 1849 1863 1864 1850
4 1850 1864 1865 1851
4 1851 1865 1866 1852
4 1852 1866 1867 1853
4 1853 1867 1868 1854
4 1854 1868 1869 1855
4 1855 1869 1870 1856
4 1856 1870 1871 1857
4 1857 1871 1872 1858
4 1858 1872 1873 1859
4 1859 1873 1874 1860
4 1860 1874 1875 1861
4 1861 1875 1876 1862
4 45 521 1877 1863
4 1863 1877 1878 1864
4 1864 1878 1879 1865
4 1865 1879 1880 1866
4 1866 1880 1881 1867
4 1867 1881 1882 1868
4 1868 1882 1883 1869
4 1869 1883 1884 1870
4 1870 1884 1885 1871
4 1871 1885 1886 1872
4 1872 1886 1887 1873
4 1873 1887 1888 1874
4 1874 1888 1889 1875
4 1875 1889 1890 1876
4 521 536 1891 1877
4 1877 1891 1892 1878
4 1878 1892 1893 1879
4 1879 1893 1894 1880
4 1880 1894 1895 1881
4 1881 1895 1896 1882
4 1882 1896 1897 1883
4 1883 1897 1898 1884
4 1884 1898 1899 1885
4 1885 1899 1900 1886
4 1886 1900 1901 1887
4 1860 1861 1847 1846
4 1859 1860 1846 1845
4 1858 1859 1845 1844
4 1857 1858 1844 1843
4 1856 1857 1843 1842
4 1855 1856 1842 1841
4 1854 1855 1841 1840
4 1853 1854 1840 1839
4 1852 1853 1839 1838
4 1851 1852 1838 1837
4 1850 1851 1837 1836
4 1849 1850 1836 1835
3 2158 1831 1832
4 1904 1816 2213 1831
4 2158 1911 1904 1831
4 2082 2083 2209 2207
4 1537 13 14 2212
3 1848 1847 2162
4 1862 1876 2164 2163
4 1847 1861 1862 2162
4 1876 1890 2166 2165
3 1876 2165 2164
4 2186 1956 1941 2185
3 1941 2157 2185
4 2189 2199 2192 2188
4 2214 2215 2216 2217
4 2218 2219 2220 2221
4 2222 2223 2219 2218
3 2224 2214 2217
3 2225 2226 2224
3 2227 2226 2225
4 2228 2229 2230 2231
4 2232 2233 2229 2228
4 2234 2235 2233 2232
4 2232 2236 2237 2234
4 2228 2238 2236 2232
4 2231 2239 2238 2228
4 2240 2229 2233 2241
4 2242 2230 2229 2240
4 2243 2244 2245 2242
4 2246 2238 2239 2247
4 2236 2238 2246 2248
3 2248 2237 2236
3 2230 2242 2249
4 2245 2244 2222 2218
4 2220 2250 2251 2221
4 2251 2250 2215 2214
4 2252 2225 2224 2253
4 2254 2227 2225 2252
4 2255 2247 2227 2254
4 2256 2237 2248 2257
4 2258 2246 2247 2255
4 2257 2248 2246 2258
4 2259 2254 2252 2260
4 2254 2259 2261 2255
4 2261 2262 2258 2255
4 2263 2257 2258 2262
4 2264 2256 2257 2263
4 2265 2266 2256 2264
4 2267 2260 2252 2253
4 2253 2268 2269 2267
4 2221 2249 2245 2218
4 2231 2230 2249 2270
4 2221 2251 2270 2249
4 2214 2271 2270 2251
4 2239 2231 2270 2271
4 2247 2239 2271 2227
3 2227 2271 2226
4 2226 2271 2214 2224
3 2217 2253 2224
4 2253 2217 2216 2268
4 2272 2273 2244 2243
4 2273 2274 2222 2244
4 2240 2275 2243 2242
4 2235 2276 2241 2233
4 2277 2278 2241 2276
4 2275 2240 2241 2278
4 2279 2280 2278 2277
4 2281 2275 2278 2280
4 2272 2243 2275 2281
3 2282 2259 2260
3 2267 2282 2260
4 2282 2283 2284 2259
4 2283 2274 2273 2284
4 2285 2286 2283 2282
4 2287 2274 2283 2286
4 2284 2288 2261 2259
4 2273 2272 2288 2284
4 2288 2289 2262 2261
4 2272 2281 2289 2288
4 2269 2285 2282 2267
3 2263 2262 2289
3 2263 2289 2264
3 2280 2289 2281
3 2289 2265 2264
4 2265 2289 2280 2279
4 2266 2265 2279 2277
4 2266 2234 2237 2256
3 2242 2245 2249
4 2274 2287 2223 2222
4 2170 2169 2220 2219
4 2179 2206 2268 2216
4 2176 2179 2216 2215
4 2169 2176 2215 2250
3 2169 2250 2220
4 2219 2223 2182 2170
4 2269 2268 2206 2203
4 2285 2269 2203 2198
4 2286 2285 2198 2199
4 2287 2286 2199 2189
4 2223 2287 2189 2182
4 1991 1890 1889 1995
4 1888 1887 1901 1996
4 1889 1888 1996 1995
3 1901 1900 1992
4 1896 1895 1998 1997
4 1897 1896 1997 1985
4 1898 1897 1985 1984
4 1899 1898 1984 1986
4 1900 1899 1986 1992
4 64 1998 1895 65
3 1891 536 68
3 1892 1891 68
4 1893 1892 68 67
4 1894 1893 67 66
4 1895 1894 66 65
3 2290 2298 2299
3 2290 2299 2291
3 2291 2299 2292
3 2292 2299 2300
3 2292 2300 2293
3 2293 2300 2301
3 2293 2301 2294
3 2294 2301 2302
3 2294 2302 2295
3 2295 2302 2296
3 2296 2302 2303
3 2296 2303 2297
3 2298 2304 2299
3 2304 2305 2299
3 2299 2305 2300
3 2305 2306 2300
3 2306 2307 2300
3 2300 2307 2301
3 2307 2308 2301
3 2301 2308 2302
3 2308 2309 2302
3 2302 2309 2303
3 2309 2310 2303
3 2304 2311 2312
3 2304 2312 2305
3 2305 2312 2313
3 2305 2313 2306
3 2306 2313 2314
3 2306 2314 2307
3 2307 2314 2315
3 2307 2315 2308
3 2308 2315 2316
3 2308 2316 2309
3 2309 2316 2317
3 2309 2317 2310
3 2311 2318 2319
3 2311 2319 2312
3 2312 2319 2320
3 2312 2320 2313
3 2313 2320 2314
3 2314 2320 2321
3 2314 2321 2315
3 2315 2321 2322
3 2315 2322 2316
3 2316 2322 2323
3 2316 2323 2317
3 2318 2324 2325
3 2318 2325 2319
3 2319 2325 2326
3 2319 2326 2320
3 2320 2326 2327
3 2320 2327 2321
3 2321 2327 2328
3 2321 2328 2322
3 2322 2328 2329
3 2322 2329 2323
3 2324 2330 2331
3 2324 2331 2325
3 2325 2331 2332
3 2325 2332 2326
3 2326 2332 2333
3 2326 2333 2327
3 2327 2333 2334
3 2327 2334 2328
3 2328 2334 2335
3 2328 2335 2329
3 2330 2336 2337
3 2330 2337 2331
3 2331 2337 2338
3 2331 2338 2332
3 2332 2338 2339
3 2332 2339 2333
3 2333 2339 2340
3 2333 2340 2334
3 2334 2340 2341
3 2334 2341 2335
3 2336 2342 2343
3 2336 2343 2337
3 2337 2343 2344
3 2337 2344 2338
3 2338 2344 2345
3 2338 2345 2339
3 2339 2345 2346
3 2339 2346 2340
3 2340 2346 2347
3 2340 2347 2341
3 2342 2348 2349
3 2342 2349 2343
3 2343 2349 2350
3 2343 2350 2344
3 2344 2350 2351
3 2344 2351 2345
3 2345 2351 2352
3 2345 2352 2346
3 2346 2352 2353
3 2346 2353 2347
3 2348 2354 2349
3 2354 2355 2349
3 2349 2355 2350
3 2355 2356 2350
3 2356 2357 2350
3 2350 2357 2351
3 2357 2358 2351
3 2351 2358 2352
3 2358 2359 2352
3 2352 2359 2353
3 2359 2360 2353
4 2361 2363 2364 2362
4 2362 2364 2365 936
4 936 2365 2366 937
4 937 2366 2367 938
4 938 2367 2368 939
4 939 2368 2369 940
4 940 2369 2370 71
4 2363 2371 2372 2364
4 2364 2372 2373 2365
4 2365 2373 2374 2366
4 2366 2374 2375 2367
4 2367 2375 2376 2368
4 2368 2376 2377 2369
4 2369 2377 2378 2370
4 2371 2379 2380 2372
4 2372 2380 2381 2373
4 2373 2381 2382 2374
4 2374 2382 2383 2375
4 2375 2383 2384 2376
4 2376 2384 2385 2377
3 2377 2385 2378
4 2379 2386 2387 2380
4 2380 2387 2388 2381
4 2381 2388 2389 2382
4 2382 2389 2390 2383
4 2383 2390 2391 2384
4 2384 2391 2392 2385
4 2386 2393 2394 2387
4 2387 2394 2395 2388
4 2388 2395 2396 2389
4 2389 2396 2397 2390
4 2390 2397 2398 2391
4 2391 2398 2399 2392
4 2393 2400 2401 2394
4 2394 2401 968 2395
4 2395 968 969 2396
4 2396 969 970 2397
4 2397 970 45 2398
4 2398 45 971 2399
4 2400 2402 2403 2401
4 2401 2403 963 968
4 2402 2404 2405 2403
4 2403 2405 958 963
4 2404 2406 2407 2405
4 2405 2407 953 958
4 2406 2408 2409 2407
4 2407 2409 947 953
4 2408 2410 2411 2409
4 2409 2411 941 947
4 2410 2361 2362 2411
4 2411 2362 936 941
4 2393 2386 2298 2290
3 2371 2330 2324
3 2371 2324 2318
3 2371 2318 2311
3 2379 2371 2311
3 2379 2311 2304
3 2386 2304 2298
3 2363 2361 2330
3 2404 2354 2348
3 2406 2404 2348
3 2408 2406 2348
3 2408 2348 2342
3 2408 2342 2336
3 2410 2408 2336
3 2361 2336 2330
3 2354 2402 2400
3 2354 2404 2402
3 2393 2290 2412
3 2412 2354 2400
3 2290 2292 2293
3 2356 2355 2295
3 2412 2290 2293
3 2412 2293 2294
3 2412 2294 2295
3 2354 2412 2295
3 2355 2354 2295
3 2358 2303 2359
3 2358 2357 2356
3 2356 2295 2296
3 2356 2296 2297
3 2356 2297 2303
3 2358 2356 2303
3 2303 2310 2359
3 2310 2317 2359
3 2329 2341 2323
3 2360 2359 2317
3 2360 2317 2323
3 2353 2360 2323
3 2347 2353 2323
3 2341 2347 2323
3 2329 2335 2341
3 2386 2379 2304
3 2371 2363 2330
3 2361 2410 2336
3 2412 2400 2393
3 2385 1834 2378
4 1833 43 71 2370
3 1833 2370 2378
3 1834 1833 2378
3 2385 1849 1834
3 1849 1835 1834
4 1946 2414 2413 1945
4 1947 2415 2414 1946
4 1948 2416 2415 1947
4 1949 2417 2416 1948
4 1962 2418 2417 1949
4 1963 2419 2418 1962
4 1964 2420 2419 1963
4 1945 2413 2420 1964
4 1952 2422 2421 1951
4 1953 2423 2422 1952
4 1954 2424 2423 1953
4 1955 2425 2424 1954
4 1957 2426 2425 1955
4 1959 2427 2426 1957
4 1960 2428 2427 1959
4 1961 2429 2428 1960
4 1951 2421 2429 1961
4 2420 2430 2431 2419
4 2419 2431 2432 2418
4 2418 2432 2433 2417
4 2417 2433 2434 2416
4 2416 2434 2435 2415
4 2415 2435 2436 2414
4 2414 2436 2437 2413
4 2413 2437 2430 2420
4 2421 2438 2439 2429
4 2429 2439 2440 2428
4 2428 2440 2441 2427
4 2427 2441 2442 2426
4 2426 2442 2443 2425
4 2425 2443 2444 2424
4 2424 2444 2445 2423
4 2423 2445 2446 2422
4 2422 2446 2438 2421
3 2447 2437 2436
3 2447 2436 2435
3 2447 2435 2434
3 2447 2434 2433
3 2447 2433 2432
3 2447 2432 2431
3 2447 2431 2430
3 2447 2430 2437
3 2448 2438 2446
3 2448 2446 2445
3 2448 2445 2444
3 2448 2444 2443
3 2448 2443 2442
3 2448 2442 2441
3 2448 2441 2440
3 2448 2440 2439
3 2448 2439 2438
4 2451 2452 2456 2455
4 2453 2457 2456 2452
3 2458 2457 2453
4 2459 2458 2453 2454
4 2460 2459 2454 2449
3 2461 2460 2449
4 2450 2451 2455 2462
4 2464 2459 2460 2463
4 2462 2466 2465 2461
3 2455 2456 2467
4 2459 2464 2469 2458
4 2469 2470 2457 2458
4 2472 2471 2469 2464
4 2471 2473 2470 2469
3 2473 2474 2470
3 2474 2468 2470
4 2466 2467 2476 2475
3 2467 2477 2476
3 2468 2477 2467
4 2466 2479 2478 2465
4 2480 2463 2465 2478
4 2480 2478 2482 2481
4 2478 2479 2483 2482
4 2479 2475 2484 2483
4 2475 2476 2485 2484
4 2476 2477 2486 2485
4 2477 2468 2487 2486
3 2468 2488 2487
4 2474 2489 2488 2468
4 2473 2490 2489 2474
4 2491 2490 2473 2471
4 2492 2491 2471 2472
3 2492 2472 2463
3 2494 2493 2487
4 2488 2495 2494 2487
4 2489 2496 2495 2488
4 2490 2497 2496 2489
4 2498 2497 2490 2491
4 2499 2498 2491 2492
4 2500 2499 2492 2463
4 2486 2502 2501 2485
4 2484 2485 2501 2503
4 2483 2484 2503 2504
4 2505 2482 2483 2504
4 2506 2481 2482 2505
4 2463 2481 2506 2507
3 2500 2463 2507
4 2509 2506 2505 2508
4 2505 2504 2510 2508
4 2504 2503 2511 2510
4 2503 2501 2512 2511
4 2501 2502 2513 2512
4 2502 2493 2514 2513
4 2494 2515 2514 2493
3 2495 2515 2494
3 2500 2507 2516
4 2511 2518 2517 2510
4 2511 2512 2519 2518
4 2512 2513 2520 2519
4 2513 2514 2521 2520
4 2514 2515 2522 2521
4 2495 2523 2522 2515
4 2496 2524 2523 2495
4 2497 2525 2524 2496
4 2526 2525 2497 2498
3 2527 2526 2498
4 2528 2527 2498 2499
4 2529 2528 2499 2500
4 2530 2529 2500 2516
4 2530 2516 2509 2531
3 2531 2509 2532
4 2534 2509 2508 2533
3 2532 2509 2534
4 2519 2520 73 72
4 2520 2521 2535 73
4 2521 2522 2536 2535
4 2522 2523 2537 2536
3 2538 2537 2523
3 2524 2538 2523
4 2540 2539 2528 2529
3 2541 2540 2529
4 2542 2541 2529 2530
4 2543 2542 2530 2531
4 2543 2531 2532 2544
4 2544 2532 2534 2545
4 2517 2518 74 2546
4 2533 2517 2546 2547
3 2533 2547 2548
4 2549 2534 2533 2548
3 2545 2534 2549
4 2525 2550 2538 2524
4 2526 2551 2550 2525
4 2527 2552 2551 2526
4 2528 2553 2552 2527
3 2539 2553 2528
4 2535 2536 2554 75
3 2554 76 75
4 2554 2555 77 76
4 2556 2555 2554 2536
4 2537 2557 2556 2536
4 2538 2558 2557 2537
4 2550 2559 2558 2538
4 2551 2560 2559 2550
3 2561 2560 2551
4 2552 2562 2561 2551
4 2563 2562 2552 2553
4 2564 2563 2553 2539
4 2565 2564 2539 2540
4 2566 2565 2540 2541
4 2567 2566 2541 2542
4 2567 2542 2543 2568
4 2568 2543 2544 2569
4 2555 2570 78 77
4 2556 2571 2570 2555
4 2557 2572 2571 2556
4 2558 2573 2572 2557
4 2559 2574 2573 2558
4 2560 2575 2574 2559
4 2561 2576 2575 2560
4 2580 2579 2578 2577
3 2581 2583 2582
4 2585 2584 2582 2583
4 2587 2586 2584 2585
4 78 2570 2577 79
4 2571 2580 2577 2570
4 2571 2572 2581 2580
4 2573 2583 2581 2572
4 2574 2585 2583 2573
4 2575 2587 2585 2574
4 2576 2588 2587 2575
4 2592 2591 2590 2589
4 2590 2593 81 80
4 2591 2594 2593 2590
4 2578 2589 83 82
4 2579 2592 2589 2578
4 2582 2595 2592 2579
4 2595 2596 2591 2592
4 2596 2597 2594 2591
3 2594 2598 2593
4 2593 2598 84 81
3 2597 2598 2594
4 2599 85 84 2598
4 2599 2600 86 85
4 2600 2601 87 86
4 2603 2602 2601 2600
4 2604 2603 2600 2599
4 2606 2604 2611 2610
4 2607 2603 2604 2606
4 2607 2612 2602 2603
4 2613 2612 2607 2608
4 2606 2610 2614 2605
4 2605 2614 2615 2586
4 2586 2615 2616 2584
4 2584 2616 2595 2582
3 2610 2611 2617
4 2614 2610 2617 2618
4 2616 2615 2620 2619
3 2595 2616 2619
3 2596 2595 2619
4 2620 2597 2596 2619
3 2618 2597 2620
4 2618 2617 2598 2597
4 2622 2613 2608 2621
3 2622 2621 2623
3 2624 2622 2623
3 2626 2609 2625
4 2625 2609 2605 2586
4 2627 2625 2586 2587
3 2588 2627 2587
3 2628 2627 2588
4 2629 2626 2625 2627
4 2623 2621 2626 2629
3 2627 2628 2629
4 2628 2624 2623 2629
4 2630 2628 2588 2576
3 2631 2628 2630
3 2631 2624 2628
3 2631 2632 2624
3 2633 2630 2576
4 2634 2631 2630 2633
3 2635 2632 2631
3 2635 2631 2634
4 2637 2636 2613 2622
4 2636 2638 2612 2613
4 2635 2639 2637 2632
4 2639 2640 2636 2637
4 2640 2641 2638 2636
4 2642 2633 2576 2561
4 2643 2634 2633 2642
3 2644 2635 2634
4 2645 2644 2634 2643
4 2612 2638 2646 2602
3 2601 88 87
4 2602 2646 88 2601
4 2646 2647 89 88
4 2638 2641 2647 2646
3 90 89 2647
4 2641 2648 90 2647
3 2648 91 90
4 2640 2649 2648 2641
4 2651 93 92 2650
4 2639 2652 2649 2640
4 2635 2653 2652 2639
3 2650 92 94
4 2649 95 91 2648
4 2650 94 95 2649
3 2650 2649 2652
3 2653 2650 2652
3 2653 2635 2644
4 2654 2653 2644 2645
4 2654 2651 2650 2653
4 2655 96 93 2651
4 2656 2655 2651 2654
4 2658 2655 2656 2657
4 2658 97 96 2655
4 2656 2654 2645 2659
4 2657 2656 2659 2660
4 2662 2643 2642 2661
4 2662 2659 2645 2643
4 2663 2661 2562 2563
4 2664 2662 2661 2663
4 2660 2659 2662 2664
4 2665 2663 2563 2564
4 2666 2664 2663 2665
4 2667 2660 2664 2666
4 2670 2669 2667 2668
4 2671 98 97 2658
4 2672 2671 2658 2657
3 2672 2657 2669
4 2670 2673 2672 2669
4 2657 2660 2667 2669
4 2675 2666 2665 2674
3 2673 2670 2676
4 2670 2668 2677 2676
4 2676 2677 2679 2678
3 2667 2666 2668
4 2668 2666 2675 2677
4 2677 2675 2680 2679
4 2675 2674 2681 2680
4 2674 2565 2566 2681
4 2681 2566 2567 2682
4 2682 2567 2568 2683
4 2683 2568 2569 2684
4 2686 2682 2683 2685
4 2680 2681 2682 2686
4 2679 2680 2686 2687
4 2678 2679 2687 2688
4 2687 2686 2685 2689
4 2688 2687 2689 2690
4 2518 2519 72 74
3 2535 75 73
4 2577 2578 82 79
4 2589 2590 80 83
4 2692 100 99 2691
4 2694 2692 2691 2693
4 2696 2694 2693 2695
4 2691 99 101 2697
4 2693 2691 2697 2698
4 2695 2693 2698 2699
4 2701 2695 2699 2700
4 2702 2696 2695 2701
4 2704 2701 2700 2703
4 2705 2702 2701 2704
4 2707 2704 2703 2706
4 2708 2705 2704 2707
4 2710 2707 2706 2709
4 2711 2708 2707 2710
4 2713 2710 2709 2712
4 2713 2714 2711 2710
4 2716 2713 2712 2715
4 2716 2717 2714 2713
3 2546 74 102
3 2547 2692 2694
3 2547 2694 2696
3 2696 2702 2718
4 2719 2718 2702 2705
4 2720 2719 2705 2708
4 2721 2720 2708 2711
4 2722 2721 2711 2714
4 2723 2722 2714 2717
4 2725 2723 2717 2724
4 2724 2717 2716 2726
4 2726 2716 2715 2727
4 2729 2725 2724 2728
4 2728 2724 2726 2730
4 2730 2726 2727 2731
4 2733 2729 2728 2732
4 2732 2728 2730 2734
4 2735 2734 2730 2731
3 2734 2735 2736
3 2732 2734 2736
3 2733 2732 2736
3 2547 2696 2718
3 2548 2547 2718
4 2548 2718 2719 2737
4 2737 2719 2720 2738
4 2739 2738 2720 2721
4 2741 2740 2737 2738
4 2742 2548 2737 2740
4 2743 2741 2738 2739
4 2744 2739 2721 2722
4 2745 2743 2739 2744
4 2746 2744 2722 2723
4 2747 2745 2744 2746
4 2748 2746 2723 2725
4 2749 2747 2746 2748
4 2751 2749 2748 2750
4 2753 2751 2750 2752
4 2750 2748 2725 2729
4 2752 2750 2729 2733
4 2755 2747 2749 2754
4 2751 2756 2754 2749
4 2756 2751 2753 2757
4 2755 2758 2745 2747
4 2759 2743 2745 2758
4 2760 2741 2743 2759
4 2761 2740 2741 2760
4 2742 2740 2761 2762
3 2753 2736 2757
4 2757 2764 2763 2756
4 2756 2763 2765 2754
4 2754 2765 2766 2755
4 2755 2766 2767 2758
4 2758 2767 2768 2759
4 2759 2768 2769 2760
3 2736 2764 2757
4 2761 2760 2769 2770
4 2771 2762 2761 2770
4 2767 2773 2772 2768
4 2766 2774 2773 2767
4 2765 2775 2774 2766
4 2768 2772 2776 2769
4 2770 2769 2776 2777
4 2771 2770 2777 2778
4 2780 2771 2778 2779
4 2782 2780 2779 2781
4 2765 2763 2783 2775
4 2764 2784 2783 2763
4 101 103 2785 2697
4 2697 2785 2786 2698
